Initializing Distributed
Loaded checkpoint 'waveglow/checkpoints/waveglow_gyeongsang_115000' (iteration 115000)
Epoch: 2211
115001:	-5.788459301
115002:	-5.361173630
115003:	-5.288770199
115004:	-5.758806229
115005:	-5.736893177
115006:	-5.416676044
115007:	-6.223252296
115008:	-5.154833794
115009:	-5.519080162
115010:	-6.154644012
115011:	-6.057640076
115012:	-5.890742302
115013:	-5.429251671
115014:	-5.196726322
115015:	-5.783255577
115016:	-6.075853348
115017:	-6.241067410
115018:	-5.228973389
115019:	-5.386300087
115020:	-5.909717560
115021:	-5.912790298
115022:	-5.731276035
115023:	-5.236220360
115024:	-5.495757103
115025:	-5.217232704
115026:	-5.824932098
115027:	-5.431319714
115028:	-5.710984230
115029:	-5.625871658
115030:	-5.470250130
115031:	-5.735297680
115032:	-5.666338921
115033:	-4.991305351
115034:	-5.964774609
115035:	-5.397211075
115036:	-6.232088566
115037:	-5.392643929
115038:	-5.731088638
115039:	-5.390740395
115040:	-5.615154266
115041:	-5.083458900
115042:	-5.824201584
115043:	-5.395074844
115044:	-5.716060638
115045:	-6.359116077
115046:	-5.360182762
115047:	-5.391362190
115048:	-5.554872036
115049:	-5.447073460
115050:	-5.909520626
115051:	-5.387733459
115052:	-5.888824463
Epoch: 2212
115053:	-5.789494038
115054:	-5.851853371
115055:	-5.341573715
115056:	-6.072371960
115057:	-5.582636833
115058:	-6.079088688
115059:	-5.321688652
115060:	-4.943537712
115061:	-5.118732929
115062:	-5.485500336
115063:	-6.141813278
115064:	-5.775430679
115065:	-6.045544624
115066:	-5.424604416
115067:	-6.272394180
115068:	-5.814915180
115069:	-6.015478611
115070:	-5.482346058
115071:	-4.902235985
115072:	-5.585289001
115073:	-5.296129227
115074:	-5.281666756
115075:	-5.414453030
115076:	-6.190878868
115077:	-5.984297752
115078:	-5.772968769
115079:	-5.158570290
115080:	-5.622532368
115081:	-5.166624069
115082:	-6.150117874
115083:	-5.570622444
115084:	-5.861055374
115085:	-5.672647476
115086:	-6.166045189
115087:	-5.962681293
115088:	-5.817131519
115089:	-5.706055641
115090:	-6.041415215
115091:	-5.547022343
115092:	-5.671337605
115093:	-5.064532757
115094:	-6.371890068
115095:	-5.475336552
115096:	-5.813201427
115097:	-6.258199692
115098:	-5.549712181
115099:	-5.146441460
115100:	-6.006531715
115101:	-5.110134125
115102:	-5.624132156
115103:	-5.868239403
115104:	-6.090393066
Epoch: 2213
115105:	-5.507552147
115106:	-5.715328217
115107:	-5.586901665
115108:	-5.464590549
115109:	-5.506741047
115110:	-5.893130302
115111:	-6.174493313
115112:	-5.790481567
115113:	-5.794378281
115114:	-5.250799656
115115:	-5.505693436
115116:	-5.734728336
115117:	-5.402390480
115118:	-5.255412579
115119:	-5.769846439
115120:	-5.482442856
115121:	-5.635289192
115122:	-5.795510292
115123:	-5.661077023
115124:	-5.599071980
115125:	-5.627550125
115126:	-5.891855717
115127:	-5.702656746
115128:	-5.693642616
115129:	-5.806929588
115130:	-5.760277271
115131:	-5.759407997
115132:	-5.469530582
115133:	-5.677839279
115134:	-5.836039543
115135:	-5.531892300
115136:	-5.678200245
115137:	-5.725033283
115138:	-5.232569218
115139:	-5.879731655
115140:	-6.135558128
115141:	-5.910007477
115142:	-5.525719643
115143:	-5.717501640
115144:	-5.609097958
115145:	-5.235896111
115146:	-5.799375534
115147:	-5.542373657
115148:	-6.562592983
115149:	-5.738014221
115150:	-5.151378632
115151:	-5.585960865
115152:	-6.181102276
115153:	-6.165356636
115154:	-5.885617256
115155:	-5.549598694
115156:	-5.596069813
Epoch: 2214
115157:	-5.773480415
115158:	-5.340011597
115159:	-5.931616783
115160:	-5.901817322
115161:	-5.592340946
115162:	-5.240875244
115163:	-5.450963020
115164:	-5.328829765
115165:	-5.206498146
115166:	-5.589321136
115167:	-5.660270691
115168:	-5.468378067
115169:	-5.376771927
115170:	-5.791753769
115171:	-5.795031548
115172:	-6.026715755
115173:	-5.200553894
115174:	-5.938171387
115175:	-5.683485985
115176:	-5.518785954
115177:	-5.664081573
115178:	-5.437472820
115179:	-5.192958355
115180:	-5.739434242
115181:	-5.777932167
115182:	-5.773327351
115183:	-5.414965153
115184:	-5.331397057
115185:	-5.620716095
115186:	-5.513875961
115187:	-5.530484676
115188:	-5.671979904
115189:	-5.364244938
115190:	-5.626880646
115191:	-5.443630219
115192:	-5.360719204
115193:	-6.060067177
115194:	-5.847080708
115195:	-5.849821091
115196:	-6.054284096
115197:	-5.393260956
115198:	-5.468184471
115199:	-5.347366333
115200:	-6.068922997
115201:	-5.875183105
115202:	-5.369802952
115203:	-5.588891983
115204:	-5.496551991
115205:	-5.841729164
115206:	-5.828996658
115207:	-5.465724945
115208:	-6.053945065
Epoch: 2215
115209:	-5.904770851
115210:	-6.112715721
115211:	-5.325972080
115212:	-6.057579994
115213:	-5.325027466
115214:	-5.747348309
115215:	-5.282242775
115216:	-5.311902046
115217:	-5.385901451
115218:	-5.678121567
115219:	-5.593205452
115220:	-5.560051918
115221:	-5.906019211
115222:	-6.022284508
115223:	-5.431036472
115224:	-5.369054794
115225:	-5.510170937
115226:	-5.112686157
115227:	-5.845859528
115228:	-6.119110107
115229:	-5.374896049
115230:	-5.036935806
115231:	-5.764951229
115232:	-5.452301025
115233:	-5.675249100
115234:	-6.000611305
115235:	-6.041465759
115236:	-5.518177032
115237:	-5.413131714
115238:	-5.925981522
115239:	-5.501273155
115240:	-5.608347416
115241:	-5.665077209
115242:	-5.339186192
115243:	-5.475535393
115244:	-5.319152832
115245:	-5.945586205
115246:	-5.607746124
115247:	-5.406952858
115248:	-5.491685390
115249:	-5.244568825
115250:	-5.433823586
115251:	-5.543621063
115252:	-5.677609444
115253:	-5.950380325
115254:	-5.880594254
115255:	-5.693511486
115256:	-5.662245750
115257:	-5.899579048
115258:	-5.799038410
115259:	-5.384744644
115260:	-5.633357525
Epoch: 2216
115261:	-5.745074749
115262:	-5.618187428
115263:	-5.162795544
115264:	-5.911492348
115265:	-5.723123550
115266:	-5.646706581
115267:	-5.586055756
115268:	-5.465002537
115269:	-5.778871536
115270:	-5.482584476
115271:	-5.419285297
115272:	-5.490323067
115273:	-5.710874557
115274:	-5.926738739
115275:	-5.642840385
115276:	-5.328478813
115277:	-5.581904411
115278:	-5.688195229
115279:	-5.803842545
115280:	-5.521871567
115281:	-6.413564205
115282:	-5.601303577
115283:	-5.640646935
115284:	-5.813521385
115285:	-5.939517975
115286:	-6.667190552
115287:	-5.633750916
115288:	-5.622610569
115289:	-5.565061569
115290:	-5.447565556
115291:	-5.894990444
115292:	-5.438542843
115293:	-5.774533749
115294:	-6.009559155
115295:	-6.247004509
115296:	-6.197014809
115297:	-5.859792709
115298:	-5.736256599
115299:	-5.966950893
115300:	-5.611291409
115301:	-4.935920238
115302:	-5.322238445
115303:	-5.158329964
115304:	-5.752254486
115305:	-6.164431572
115306:	-5.369776726
115307:	-6.023260117
115308:	-5.629931450
115309:	-5.161891937
115310:	-5.535699844
115311:	-5.309650421
115312:	-6.517413139
Epoch: 2217
115313:	-5.992388725
115314:	-5.372815132
115315:	-5.749309063
115316:	-5.441918373
115317:	-5.580465794
115318:	-6.144907951
115319:	-5.751472473
115320:	-5.318966389
115321:	-5.824085236
115322:	-6.100161552
115323:	-5.673895836
115324:	-5.675702095
115325:	-5.894620895
115326:	-6.039480209
115327:	-5.366028786
115328:	-5.683316231
115329:	-5.895247459
115330:	-6.323679924
115331:	-5.786579132
115332:	-5.732963085
115333:	-5.670814514
115334:	-5.388234615
115335:	-5.718085766
115336:	-6.124156952
115337:	-5.350906372
115338:	-6.302930832
115339:	-6.370314121
115340:	-5.658301830
115341:	-5.867324829
115342:	-6.082936764
115343:	-5.782073021
115344:	-5.546270847
115345:	-6.141377449
115346:	-5.224457741
115347:	-5.840803146
115348:	-5.760086060
115349:	-5.596705437
115350:	-5.455539227
115351:	-6.069946289
115352:	-5.824195385
115353:	-5.268958092
115354:	-5.345993996
115355:	-5.767378807
115356:	-5.371305466
115357:	-6.037305355
115358:	-6.014163971
115359:	-5.393865585
115360:	-5.579994202
115361:	-5.909015656
115362:	-5.195889950
115363:	-5.388141632
115364:	-5.931012154
Epoch: 2218
115365:	-5.551648140
115366:	-5.430628300
115367:	-5.831940651
115368:	-5.800472736
115369:	-5.574427605
115370:	-5.600531578
115371:	-5.564531803
115372:	-5.931543827
115373:	-5.766592979
115374:	-5.803289413
115375:	-5.842721462
115376:	-5.410704613
115377:	-5.426523685
115378:	-6.118928432
115379:	-6.160953045
115380:	-6.049818039
115381:	-5.796135902
115382:	-5.476580143
115383:	-5.811759949
115384:	-6.067960262
115385:	-5.519538879
115386:	-5.250866890
115387:	-5.360680580
115388:	-5.381805897
115389:	-5.545231342
115390:	-5.581113338
115391:	-6.405493736
115392:	-5.561447144
115393:	-5.670967579
115394:	-6.445045471
115395:	-6.197626114
115396:	-6.502484322
115397:	-5.624438286
115398:	-5.963524342
115399:	-6.320899963
115400:	-5.704046249
115401:	-5.369217873
115402:	-5.774999142
115403:	-5.155516624
115404:	-5.750015259
115405:	-5.298716068
115406:	-5.265228271
115407:	-5.949086189
115408:	-5.984746933
115409:	-5.451530457
115410:	-6.227546215
115411:	-5.773118973
115412:	-5.464058399
115413:	-6.437917709
115414:	-5.612733364
115415:	-5.272763729
115416:	-5.468228817
Epoch: 2219
115417:	-5.820148468
115418:	-5.667694092
115419:	-5.439611435
115420:	-5.313309193
115421:	-5.308123589
115422:	-5.723659515
115423:	-5.596803665
115424:	-6.135329247
115425:	-5.420817375
115426:	-5.412892342
115427:	-5.541942596
115428:	-5.746102333
115429:	-5.244460583
115430:	-5.349461079
115431:	-5.825736046
115432:	-5.849316597
115433:	-6.126488209
115434:	-5.905414104
115435:	-5.725884438
115436:	-5.350707054
115437:	-5.386218548
115438:	-5.698001385
115439:	-5.942351341
115440:	-6.385894775
115441:	-5.834387779
115442:	-5.529059410
115443:	-5.778774261
115444:	-5.528152466
115445:	-5.595547199
115446:	-5.593717575
115447:	-5.638949394
115448:	-5.597637177
115449:	-5.064871788
115450:	-5.790660381
115451:	-5.400953293
115452:	-5.207472801
115453:	-5.646695137
115454:	-5.175796509
115455:	-5.763790131
115456:	-5.741100311
115457:	-5.791065216
115458:	-5.427625179
115459:	-5.714722157
115460:	-5.784114838
115461:	-5.930806160
115462:	-5.720357895
115463:	-5.443925858
115464:	-5.551263809
115465:	-6.034101486
115466:	-6.177033424
115467:	-5.753152370
115468:	-6.064833641
Epoch: 2220
115469:	-5.498444557
115470:	-4.797574043
115471:	-5.541022301
115472:	-5.580130577
115473:	-5.305349827
115474:	-5.076522827
115475:	-5.520535469
115476:	-5.788658142
115477:	-5.238687515
115478:	-6.587858200
115479:	-6.518988132
115480:	-5.164970875
115481:	-5.681977272
115482:	-5.795451164
115483:	-5.677132130
115484:	-6.129077911
115485:	-5.816638947
115486:	-5.332179070
115487:	-5.611082077
115488:	-5.969592094
115489:	-5.652674198
115490:	-5.295996666
115491:	-5.545325756
115492:	-5.587414265
115493:	-5.619298935
115494:	-5.977742672
115495:	-5.704789162
115496:	-5.944844723
115497:	-5.416384697
115498:	-5.635820389
115499:	-5.859658241
115500:	-5.605944633
115501:	-5.837087154
115502:	-5.514533043
115503:	-5.157255173
115504:	-5.855016708
115505:	-5.972455025
115506:	-5.781394482
115507:	-5.440309048
115508:	-5.506440639
115509:	-5.361529827
115510:	-5.727785587
115511:	-5.716388702
115512:	-5.540704727
115513:	-5.983126640
115514:	-6.417116165
115515:	-5.518530369
115516:	-5.464035988
115517:	-5.583284378
115518:	-5.653555870
115519:	-5.849390984
115520:	-5.359950542
Epoch: 2221
115521:	-5.441197395
115522:	-5.705821991
115523:	-5.704009533
115524:	-5.559411049
115525:	-6.062720299
115526:	-5.254714012
115527:	-5.505436897
115528:	-5.311524391
115529:	-5.343530655
115530:	-5.675189018
115531:	-5.584382534
115532:	-5.659877777
115533:	-5.327176094
115534:	-5.654370308
115535:	-5.878606319
115536:	-5.913490772
115537:	-5.965912819
115538:	-5.671945572
115539:	-5.217935562
115540:	-5.743909836
115541:	-5.227850914
115542:	-5.421430588
115543:	-5.218646526
115544:	-5.747409821
115545:	-5.596814156
115546:	-5.965654373
115547:	-5.469910622
115548:	-5.475371361
115549:	-6.094739914
115550:	-5.432282448
115551:	-5.717500687
115552:	-5.957771301
115553:	-5.997951031
115554:	-5.285017967
115555:	-5.551984787
